# 这是接口的白名单，白名单内的接口将不会参与测速，始终保留至结果最前；
# 填写频道名称会直接保留该记录至该频道的最终结果，如：CCTV-1,接口地址；
# 如果不填写频道名称，则该地址会被加入到所有频道的结果中，多条记录换行输入。
# This is the whitelist for interfaces. Interfaces in the whitelist will not be speed tested and will always be kept at the top of the results;
# Filling in the channel name will directly retain the record to the final result of the channel, such as: CCTV-1, interface address;
# If the channel name is not filled in, the address will be added to the results of all channels, with multiple records entered on new lines.

央视,#genre#
CCTV1,http://ott.mobaibox.com/PLTV/4/224/3221228581/index.m3u8$!
CCTV2,http://ott.mobaibox.com/PLTV/3/224/3221228094/index.m3u8$!
CCTV3,http://ott.mobaibox.com/PLTV/3/224/3221228499/index.m3u8$!
CCTV4,http://ott.mobaibox.com/PLTV/3/224/3221228091/index.m3u8$!
CCTV5,http://ott.mobaibox.com/PLTV/3/224/3221228502/index.m3u8$!
CCTV5+,http://ott.mobaibox.com/PLTV/3/224/3221228176/index.m3u8$!
CCTV6,http://ott.mobaibox.com/PLTV/3/224/3221228516/index.m3u8$!
CCTV7,http://ott.mobaibox.com/PLTV/3/224/3221227626/index.m3u8$!
CCTV8,http://ott.mobaibox.com/PLTV/3/224/3221228578/index.m3u8$!
CCTV9,http://ott.mobaibox.com/PLTV/3/224/3221227614/index.m3u8$!
CCTV10,http://ott.mobaibox.com/PLTV/3/224/3221227620/index.m3u8$!
CCTV11,http://ott.mobaibox.com/PLTV/3/224/3221227720/index.m3u8$!
CCTV12,http://ott.mobaibox.com/PLTV/3/224/3221227637/index.m3u8$!
CCTV13,http://ott.mobaibox.com/PLTV/3/224/3221228224/index.m3u8$!
CCTV14,http://ott.mobaibox.com/PLTV/3/224/3221227693/index.m3u8$!
CCTV15,http://ott.mobaibox.com/PLTV/3/224/3221227723/index.m3u8$!
CCTV16,http://ott.mobaibox.com/PLTV/3/224/3221228168/index.m3u8$!
CCTV17,http://ott.mobaibox.com/PLTV/3/224/3221227592/index.m3u8$!
中央一套,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央二套,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央三套,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央四套,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央五套,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央六套,http://39.165.39.49:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央七套,http://39.165.39.49:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央八套,http://39.165.39.49:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$!
中央九套,http://39.165.39.49:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$!
